code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
000052665,SHELCAL HD 15S,TAB.,3,0,0,0,0,120.723,362.17,141.47,107.79,0,TORN,,11-Jun-25,2MB5M003,  -   -,01-Nov-26,FATIMA DRUG HOUSE,34996,11-Jun-25,S
000052665,SHELCAL HD 15S,TAB.,1.7,0,0,0,0,132.72,225.62,155.53,118.5,0,TORN,,10-Jun-25,2MB85M017,  -   -,01-Feb-27,SAKTHI WHOLESALE,10441,10-Jun-25,S
3..000333,SHELCAL  XT 15S,TAB.,7,0,0,0,0,343.203,2402.42,402.19,306.43,0,TORRE,,14-Mar-25,GBRE0104,  -   -,01-Oct-26,KALLATT DRUG LINES,31678,14-Mar-25,S5
000001717,SHILAJIT GOLD 12,PCS,5,0,0,0,0,228.1596,1140.8,290.63,228.16,0,DABUR INDIA LIMITED,,25-May-25,BT01628,  -   -,01-Oct-27,KOZHIKODE AYURVEDIK PHARMACY AND STORE,KP000277,28-Apr-25,R5
A00769,SHOULDER SUPPORT U 1,PSC.,1,0,0,0,0,716.1,716.1,1240,682,0,DYNA3,,  -   -,KO5822,  -   -,  -   -,,,  -   -,
A00769,SHOULDER SUPPORT U 1,PSC.,1,0,0,0,0,630,630,1000,600,0,DYNA3,,23-Aug-22,0322,  -   -,01-Feb-27,SURYA MEDICALS,SM 004441,22-Aug-22,
A00769,SHOULDER SUPPORT U 1,PSC.,2,0,0,0,0,291.9,583.8,415,278,0,DYNA3,,14-Jan-26,415,  -   -,01-Feb-27,SONA DRUGS&SURGICALS,12980,14-Jan-26,
A02380,SHWASA KASA SANJEEVANI 1,PCS,3,0,0,0,0,118,354,140,100,0,GLADS,,26-Dec-24,SKLS057,  -   -,01-Sep-26,HANNA PHARMA,HN005779,26-Dec-24,QR2
00S545,SHY- NM 1,TAB.,2,0,0,0,0,249.5967,499.19,312,237.71,0,MAC,,18-Apr-26,B.SN26002,  -   -,01-Dec-28,INTER LINK,IL-26-2469,16-Apr-26,
00S545,SHY- NM 1,TAB.,3,0,0,0,0,142.4,427.2,178,135.62,0,MAC,,18-Apr-26,B.SN26009,  -   -,01-Dec-28,INTER LINK,IL-26-2469,16-Apr-26,
00S265,SHYNM 50GM,PCS,2,0,0,0,0,160.7967,321.59,201,136.27,0,MAC,,05-Jul-25,B.SN25032,  -   -,01-Mar-28,KATTAKAYAM DRUG LINES LLP,KDL-7237,05-Jul-25,
00S265,SHYNM 50GM,PCS,2,0,0,0,0,160.8,321.6,201,136.27,0,MAC,,24-Jul-25,B.SN25042,  -   -,01-May-28,KATTAKAYAM DRUG LINES LLP,KDL-8421,22-Jul-25,
00S265,SHYNM 50GM,PCS,2,0,0,0,0,142.4,284.8,178,135.62,0,MAC,,28-Dec-25,B.SN25071,  -   -,01-Aug-28,KATTAKAYAM DRUG LINES LLP,KDL-20379,27-Dec-25,
00S265,SHYNM 50GM,PCS,3,0,0,0,0,142.4,427.2,178,135.62,0,MAC,,07-Mar-26,BSN25099,  -   -,01-Nov-28,RELIANCE DRUGS,25R-28817,06-Mar-26,
00S265,SHYNM 50GM,PCS,1,0,0,0,0,142.4,142.4,178,135.62,0,MAC,,28-Mar-26,B.SN25099,  -   -,01-Nov-28,INTER LINK,IL-25-57195,23-Mar-26,
000003408,SHY NM TOOTH PASTE 100GM 100GM,PCS.,1,0,0,0,0,249.59,249.59,312,237.71,0,GROUP,,04-Nov-25,BSN25059,  -   -,01-Jul-28,RELIANCE DRUGS,25R-18196,04-Nov-25,IR3
000003408,SHY NM TOOTH PASTE 100GM 100GM,PCS.,1,0,0,0,0,249.59,249.59,312,237.71,0,GROUP,,30-Mar-26,BSN25076,  -   -,01-Sep-28,RELIANCE DRUGS,25R-23872,09-Jan-26,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,7,0,0,0,0,135.6633,949.64,185,125.42,0,GROUP,,  -   -,BSN24005,  -   -,  -   -,,,  -   -,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,3,0,0,0,0,143.5567,430.67,185,125.42,0,GROUP,,25-Sep-24,BSN24032,  -   -,01-May-27,MAS ENTERPRISES,240007300507,25-Sep-24,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,3,0,0,0,0,147.9933,443.98,185,125.42,0,GROUP,,02-Dec-24,B SN24058,  -   -,01-Jul-27,KAISER PHARMACEUTICALS,240007300164,02-Dec-24,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,5,0,0,0,0,147.996,739.98,185,125.42,0,GROUP,,09-Dec-24,BSN24058,  -   -,01-Jul-27,KALLATT DRUG LINES,23142,09-Dec-24,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,2,0,0,0,0,160.8,321.6,201,136.27,0,GROUP,,10-Aug-25,B.SN25049,  -   -,01-Jun-28,KATTAKAYAM DRUG LINES LLP,KDL-9586,06-Aug-25,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,1,0,0,0,0,142.4,142.4,178,135.62,0,GROUP,,04-Nov-25,BSN25069,  -   -,01-Aug-28,RELIANCE DRUGS,25R-18196,04-Nov-25,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,5,0,0,0,0,142.4,712,178,135.62,0,GROUP,,19-Mar-26,B.SN25086,  -   -,01-Oct-28,INTER LINK,IL-25-49180,02-Feb-26,IR3
000003121,SHYNM TOOTH PASTE 50 GM 1,TUBE,2,0,0,0,0,142.4,284.8,178,135.62,0,GROUP,,30-Mar-26,BSN25086,  -   -,01-Oct-28,RELIANCE DRUGS,25R-23872,09-Jan-26,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,1,0,0,0,0,122.402,122.4,153,103.73,0,GROUP,,09-Dec-24,BXT24009,  -   -,01-Mar-26,KALLATT DRUG LINES,23142,09-Dec-24,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,4,0,0,0,0,122.402,489.61,153,103.73,0,GROUP,,09-Dec-24,BXT24014,  -   -,01-May-26,KALLATT DRUG LINES,23142,09-Dec-24,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,1,0,0,0,0,122.41,122.41,153,103.73,0,GROUP,,08-Dec-24,BXT24019,  -   -,01-Aug-26,KATTAKAYAM DRUG LINES LLP,240007300166,04-Dec-24,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,1,0,0,0,0,134.4,134.4,168,113.9,0,GROUP,,01-Jul-25,BXT25009,  -   -,01-Feb-27,RELIANCE DRUGS,25R-7083,30-Jun-25,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,3,0,0,0,0,134.4,403.2,168,113.9,0,GROUP,,14-Sep-25,BXT25017,  -   -,01-May-27,KATTAKAYAM DRUG LINES LLP,KDL-11994,09-Sep-25,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,2,0,0,0,0,134.4,268.8,168,113.9,0,GROUP,,28-Sep-25,BXT25014,  -   -,01-May-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-41013,26-Aug-25,IR3
000003122,SHY-XT TOOTH PASTE 70 GM 1,TUBE,3,0,0,0,0,119.1933,357.58,149,113.52,0,GROUP,,13-Mar-26,BXT25024,  -   -,01-Sep-27,FATIMA HEALTHCARE,83048\,21-Jan-26,IR3
A00409,SIBELIUM 10MG TAB 30S,TAB.,2.15,0,0,0,0,139.485,299.89,151.69,124.54,0,JOHNS,,19-Aug-24,J32049,  -   -,01-Oct-26,KAVITHA DRUG LINES,15267,17-Aug-24,S4
A00409,SIBELIUM 10MG TAB 30S,TAB.,4,0,0,0,0,139.485,557.94,151.69,124.54,0,JOHNS,,01-Oct-24,J32053,  -   -,01-Nov-26,FATIMA DRUG HOUSE,240073009117,01-Oct-24,S4
A00409,SIBELIUM 10MG TAB 30S,TAB.,-1,0,0,0,0,127.419,-127.42,151.69,121.35,0,JOHNS,,09-Dec-25,J32076,  -   -,01-Jan-28,KABANI SURGICALS,1009732,28-Oct-25,S4
A00409,SIBELIUM 10MG TAB 30S,TAB.,7,0,0,0,0,127.419,891.93,151.69,121.35,0,JOHNS,,12-Apr-26,J32082,  -   -,01-Apr-28,LINK PHARMA,LP-26-1820,10-Apr-26,S4
A01026,SIBELIUM 5 TAB 30 S,TAB.,5.2,0,0,0,0,71.379,371.17,77.63,63.73,0,AUNSU,,01-Apr-25,J31038,  -   -,01-Mar-27,KAVITHA DRUG LINES,KDL149,01-Apr-25,S3
...666,SIBOLONE TAB 15S,TAB.,0.1,0,0,0,0,307.9995,30.8,360.94,275,0,SER,,28-Jul-24,PLSB2402,  -   -,01-Jun-26,MEYON PHARMACEUTICALS DIST,240007300320,25-Jul-24,S
...666,SIBOLONE TAB 15S,TAB.,6,0,0,0,0,307.9995,1848,360.94,275,0,SER,,04-Jan-25,PLSB2403,  -   -,01-Jun-26,FATIMA PHARMA,240007300993,04-Jan-25,S
...666,SIBOLONE TAB 15S,TAB.,3,0,0,0,0,338.8005,1016.4,397.03,302.5,0,SER,,04-May-25,PLSB2406,  -   -,01-May-27,SAKTHI WHOLESALE,4843,03-May-25,S
000001164,SILICONE NIPPLE UNIT,PCS,7,0,0,0,0,15.4014,107.81,28.13,13.75,0,DIMP,,  -   -,0327,  -   -,  -   -,,,  -   -,R5
000001164,SILICONE NIPPLE UNIT,PCS,5,0,0,0,0,18.266,91.33,23.44,16.31,0,DIMP,,18-Jun-25,SD014,  -   -,01-Jan-30,KRIPA PHARMA,KP/25-26/001,18-Jun-25,R5
000003595,SILICON NIPPLE R 1'S,PCS.,5,0,0,0,0,13.352,66.76,20.63,11.92,0,HOUSE HOLD,,22-May-23,XXX,  -   -,01-Dec-25,KABANI SURGICALS,KS000211,22-May-23,R5
000003595,SILICON NIPPLE R 1'S,PCS.,6,0,0,0,0,13.1267,78.76,23.44,12.5,0,HOUSE HOLD,,31-Mar-26,,  -   -,01-Dec-27,KABANI SURGICALS,KS/25-26/002,16-Feb-26,R5
00S36,SILKO CATH FG 14 3,AB.,3,0,0,0,0,199.36,598.08,772.5,178,0,MAC,,29-May-25,G25C010608,  -   -,01-Feb-30,PHARMA ASSOCIATES,PA/25-26/911,29-May-25,
..406,SILODAL 4MG 10S,TAB.,3,0,0,0,0,159.2,477.6,186.56,142.14,0,SUN,,06-Sep-24,GKF0427A,  -   -,01-Feb-26,KAVITHA DRUG LINES,17559,06-Sep-24,S2
..406,SILODAL 4MG 10S,TAB.,3,0,0,0,0,159.2,477.6,186.56,142.14,0,SUN,,21-Nov-24,SIF0551A,  -   -,01-Feb-26,SUNANDA ASSOCIATES,240007300128,26-Oct-24,S2
A00799,SILODAL 8 10S,TAB.,-3,0,0,0,0,239.252,-717.76,299.06,227.86,0,SUN,,16-Nov-25,SIGI247A,  -   -,01-May-27,LINK PHARMA,LP-25-40303,13-Nov-25,S7
A00799,SILODAL 8 10S,TAB.,5,0,0,0,0,352.508,1762.54,440.63,335.72,0,SUN,,09-Dec-25,GKG1186A,  -   -,01-Jun-27,KABANI SURGICALS,1009732,28-Oct-25,S7
A00799,SILODAL 8 10S,TAB.,8.8,0,0,0,0,239.255,2105.44,299.06,227.86,0,SUN,,31-Mar-26,SIG1780A,  -   -,01-Jul-27,KAVITHA DRUG LINES,KDL27817,14-Jan-26,S7
S 12000004,SILODAL D8 CAP 10 S,TAB.,3,0,0,0,0,359.197,1077.59,420.94,320.71,0,SUN,,12-Nov-24,GKF1274A,  -   -,01-Jul-26,CENTRAL AGENCIES,110461,29-Oct-24,S11
S 12000004,SILODAL D8 CAP 10 S,TAB.,3.5,0,0,0,0,359.196,1257.19,420.94,320.71,0,SUN,,28-Dec-24,GKF1610A,  -   -,01-Oct-26,FATIMA DRUG HOUSE,240007300137,28-Dec-24,S11
S 12000004,SILODAL D8 CAP 10 S,TAB.,5,0,0,0,0,359.198,1795.99,420.94,320.71,0,SUN,,09-Mar-25,GKF2000A,  -   -,01-Nov-26,RELIANCE DRUGS,24/25RA-2765,04-Mar-25,S11
S 12000004,SILODAL D8 CAP 10 S,TAB.,5,0,0,0,0,359.194,1795.97,420.94,320.71,0,SUN,,24-Mar-25,GKF2182A,  -   -,01-Nov-26,LINK PHARMA,LP-24-4936,24-Mar-25,S11
S 12000004,SILODAL D8 CAP 10 S,TAB.,3,0,0,0,0,375.997,1127.99,440.63,335.71,0,SUN,,06-May-25,GKG0247A,  -   -,01-Jan-27,SAKTHI WHOLESALE,5289,06-May-25,S11
S 12000004,SILODAL D8 CAP 10 S,TAB.,1.9,0,0,0,0,352.508,669.77,440.63,335.72,0,SUN,,13-Mar-26,GKG2113A,  -   -,01-Oct-27,LINK PHARMA,LP-25-62668,12-Mar-26,S11
00038940,SILOMAX-D8 10,TAB.,5,0,0,0,0,277.2,1386,324.84,247.5,0,TORRE,,26-May-25,LE225011,  -   -,01-Jan-27,RESORT MEDICALS,2620,16-May-25,S4
00038940,SILOMAX-D8 10,TAB.,0.7,0,0,0,0,277.2,194.04,324.84,247.5,0,TORRE,,22-Jun-25,LE225021,  -   -,01-Feb-27,TRIVENI AGENCIES,A3022,19-Jun-25,S4
00038940,SILOMAX-D8 10,TAB.,0.1,0,0,0,0,277.2,27.72,324.84,247.5,0,TORRE,,18-Aug-25,LE225056,  -   -,01-May-27,WHITELINE ASSOCIATES,21103,18-Aug-25,S4
00038940,SILOMAX-D8 10,TAB.,6,0,0,0,0,259.876,1559.26,324.85,247.5,0,TORRE,,01-Mar-26,LE225068,  -   -,01-Jun-27,RESORT MEDICALS,14369,18-Nov-25,S4
00038940,SILOMAX-D8 10,TAB.,0.6,0,0,0,0,259.876,155.93,324.85,247.5,0,TORRE,,01-Mar-26,LE225082,  -   -,01-Aug-27,RESORT MEDICALS,14369,18-Nov-25,S4
000005418,SILVER CERV COLLAR M,PSC,1,0,0,0,0,285.87,285.87,495,272.25,0,CIPLO,,  -   -,B04024,  -   -,  -   -,,,  -   -,
A00867,SILVEREX HEAL 15GM,TAB.,4,0,0,0,0,108.0033,432.01,126.56,96.43,0,ALE,,  -   -,WEB0002,  -   -,  -   -,,,  -   -,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,3,0,0,0,0,81.604,244.81,95.63,72.86,0,RAN,,  -   -,RDA0272,  -   -,  -   -,,,  -   -,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,5,0,0,0,0,81.604,408.02,95.63,72.86,0,RAN,,  -   -,RDB0008,  -   -,  -   -,,,  -   -,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,4,0,0,0,0,89.6,358.4,105,80,0,RAN,,19-Jun-25,RDC0025,  -   -,01-Jan-27,LINK PHARMA,LP-25-13341,19-Jun-25,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,2,0,0,0,0,98.404,196.81,115.31,87.86,0,RAN,,01-Sep-25,RDC0077,  -   -,01-Mar-27,LINK PHARMA,LP-25-26058,28-Aug-25,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,7,0,0,0,0,92.2533,645.77,115.31,87.86,0,RAN,,16-Oct-25,RDC0074,  -   -,01-Mar-27,FATIMA DRUG HOUSE,64477,05-Aug-25,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,4,0,0,0,0,92.252,369.01,115.31,87.86,0,RAN,,07-Nov-25,RDC0105,  -   -,01-Apr-27,RESORT MEDICALS,13269,31-Oct-25,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,4,0,0,0,0,92.255,369.02,115.31,87.86,0,RAN,,29-Nov-25,RDC0136,  -   -,01-May-27,KAVITHA DRUG LINES,KDL23188,27-Nov-25,I6F
A01615,SILVEREX IONIC GEL 10 GM,PSC,9,0,0,0,0,92.255,830.3,115.31,87.86,0,RAN,,13-Mar-26,RDC0215,  -   -,01-Aug-27,LINK PHARMA,LP-25-62668,12-Mar-26,I6F
A01198,SILVEREXX IONIC 20G,TAB.,-1,0,0,0,0,124.8033,-124.8,146.25,111.43,0,RANB,,  -   -,RDA0162,  -   -,  -   -,,,  -   -,D5C
A01198,SILVEREXX IONIC 20G,TAB.,6,0,0,0,0,132.0033,792.02,154.69,117.86,0,RANB,,28-Jan-25,RDB0171,  -   -,01-Jul-26,LINK PHARMA,240007300512,28-Jan-25,D5C
A01198,SILVEREXX IONIC 20G,TAB.,3,0,0,0,0,132,396,165,117.86,0,RANB,,16-May-25,RDB0269,  -   -,01-Nov-26,FATIMA DRUG HOUSE,12790,28-Apr-25,D5C
000052585,SILYBON 140 TAB 10 S,TAB.,5.9,0,0,0,0,158.4,934.56,185.63,141.43,0,DRUGL,,10-Mar-25,SIBS0028,  -   -,01-Feb-27,PARM HOUSE,24D9377,10-Mar-25,S3
000052585,SILYBON 140 TAB 10 S,TAB.,5,0,0,5,1,135.627,678.14,203.44,155,0,DRUGL,,14-Oct-25,SIBS0031,  -   -,01-Mar-28,WHITELINE ASSOCIATES,26848,24-Sep-25,S3
000005330,SILYBON 70 MG 10,TAB.,4,0,0,0,0,88.668,354.67,124.69,95,0,MICR,,  -   -,SIAS0026,  -   -,  -   -,,,  -   -,S7
000005330,SILYBON 70 MG 10,TAB.,2.8,0,0,0,0,116,324.8,135.94,103.57,0,MICR,,08-Jul-25,SIAS0030,  -   -,01-Aug-27,WHITELINE ASSOCIATES,14853,08-Jul-25,S7
000005443,SILYBON SYP 100ML 100ML,PSC.,2,0,0,0,0,158.4,316.8,185.63,141.43,0,MICR,,22-Nov-24,SBSL628,  -   -,01-May-26,WHITELINE ASSOCIATES,33625,18-Nov-24,I8H
000005443,SILYBON SYP 100ML 100ML,PSC.,2,0,0,0,0,158.4,316.8,185.63,141.43,0,MICR,,26-Apr-25,SBSL661,  -   -,01-Oct-26,WHITELINE ASSOCIATES,3867,26-Apr-25,I8H
000005443,SILYBON SYP 100ML 100ML,PSC.,2,0,0,0,0,162,324,202.5,154.29,0,MICR,,19-Mar-26,SBSL716,  -   -,01-May-27,MANOJ PHARMACEUTICALS,250007300119,29-Oct-25,I8H
'0081,SIMILAC 1 JAR 200GM,TAB.,1,0,0,0,0,501.59,501.59,570,477.71,0,ABB,,14-Apr-26,85033MN2,  -   -,01-Jul-27,TALI ENTERPRISES,TD002315,13-Apr-26,COUNTER
000004711,SIMILAC 1 PKT 400GM,PCS,-1,0,0,0,0,528,-528,600,447.46,384.07,ABBOT,,  -   -,3012MN2,  -   -,  -   -,,,  -   -,COUNTER
000004711,SIMILAC 1 PKT 400GM,PCS,1,0,0,0,0,483.99,483.99,550,460.95,0,ABBOT,,05-Mar-26,81047MN2,  -   -,01-Mar-27,TALI ENTERPRISES,tc062444,04-Mar-26,COUNTER
000004711,SIMILAC 1 PKT 400GM,PCS,2,0,0,0,0,484,968,550,460.95,0,ABBOT,,31-Mar-26,84044MN1,  -   -,01-Jun-27,TALI ENTERPRISES,TC065573,23-Mar-26,COUNTER
000004711,SIMILAC 1 PKT 400GM,PCS,1,0,0,0,0,888.8,888.8,1010,846.48,0,ABBOT,,14-Apr-26,85036MN2,  -   -,01-Jul-27,TALI ENTERPRISES,TD002315,13-Apr-26,COUNTER
000004712,SIMILAC 2 PKT 400GM,PCS,1,0,0,0,0,528,528,600,447.46,0,ABBOT,,17-Dec-24,6951MN2,  -   -,01-Mar-26,FATIMA DRUG HOUSE,240007300131,17-Dec-24,COUNTER
000004712,SIMILAC 2 PKT 400GM,PCS,3,0,0,0,0,483.99,1451.97,550,460.95,0,ABBOT,,05-Mar-26,83036MN2,  -   -,01-May-27,TALI ENTERPRISES,tc062444,04-Mar-26,COUNTER
000004712,SIMILAC 2 PKT 400GM,PCS,2,0,0,0,0,484,968,550,460.95,0,ABBOT,,12-Apr-26,84021MN1,  -   -,01-Jun-27,TALI ENTERPRISES,TD001114,06-Apr-26,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,1,0,0,0,0,528,528,600,447.46,0,ABBOT,,  -   -,63007MN1,  -   -,  -   -,,,  -   -,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,1,0,0,0,0,528,528,600,447.46,0,ABBOT,,  -   -,63042MN1,  -   -,  -   -,,,  -   -,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,1,0,0,0,0,528,528,600,447.46,0,ABBOT,,17-Dec-24,67020MN2,  -   -,01-Jan-26,FATIMA DRUG HOUSE,240007300131,17-Dec-24,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,3,0,0,0,0,528,1584,600,447.46,0,ABBOT,,02-Jan-25,69024MN2,  -   -,01-Mar-26,TALI ENTERPRISES,TB052363,02-Jan-25,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,1,0,0,0,0,483.99,483.99,550,460.95,0,ABBOT,,05-Mar-26,84023MN1,  -   -,01-Jun-27,TALI ENTERPRISES,tc062444,04-Mar-26,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,1,0,0,0,0,483.99,483.99,550,460.95,0,ABBOT,,14-Apr-26,86026MN1,  -   -,01-Aug-27,TALI ENTERPRISES,TD002315,13-Apr-26,COUNTER
000004713,SIMILAC 3 PKT 400GM,PCS,1,0,0,0,0,483.99,483.99,550,460.95,0,ABBOT,,09-May-26,8605MN2,  -   -,01-Aug-27,TALI ENTERPRISES,TD006863,07-May-26,COUNTER
FM57,SIMILAC 4(PKT) 400GM,PCST,2,0,0,0,0,528,1056,600,447.46,0,MAC,,30-Mar-26,74046MN1,  -   -,01-Aug-26,FATIMA DRUG HOUSE,80644,30-Sep-25,
FM57,SIMILAC 4(PKT) 400GM,PCST,3,0,0,0,0,483.99,1451.97,550,460.95,0,MAC,,05-Mar-26,84025MN2,  -   -,01-Jun-27,TALI ENTERPRISES,tc062444,04-Mar-26,
0S1477,SIMILAC ADVANCE 1 JAR 400GM,TAB.,2,0,0,0,0,739.2,1478.4,840,704,0,MAC,,23-Mar-26,86014MN2,  -   -,01-Aug-27,TALI ENTERPRISES,TC066006,25-Mar-26,
000000295,SIMILAC ADVANCE 1 PKT 400GM,TAB.,2,0,0,0,0,800.7933,1601.59,910,678.64,0,ABBOT,,14-Nov-24,66021MN1,  -   -,01-Dec-25,TALI ENTERPRISES,TB041347,31-Oct-24,COUNTER
000000295,SIMILAC ADVANCE 1 PKT 400GM,TAB.,1,0,0,0,0,800.8,800.8,910,678.64,0,ABBOT,,12-Oct-24,67017MN2,  -   -,01-Jan-26,TALI ENTERPRISES,TB037315,10-Oct-24,COUNTER
000000295,SIMILAC ADVANCE 1 PKT 400GM,TAB.,1,0,0,0,0,708.41,708.41,805,674.67,0,ABBOT,,31-Mar-26,86014MN102,  -   -,01-Jul-27,TALI ENTERPRISES,TC066999,31-Mar-26,COUNTER
0S1571,SIMILAC ADVANCE STAGE 2,,2,0,0,0,0,708.4,1416.8,805,674.67,0,MAC,,21-Apr-26,87040MN1,  -   -,01-Sep-27,TALI ENTERPRISES,TD003425,20-Apr-26,
0S1359,SIMILAC NEOSURE JAR 400GM,TAB.,2,0,0,0,0,602.8067,1205.61,685,574.1,0,MAC,,05-Mar-26,1245425,  -   -,01-Feb-27,TALI ENTERPRISES,TC062265,04-Mar-26,
0S1359,SIMILAC NEOSURE JAR 400GM,TAB.,4,0,0,0,0,602.81,2411.24,685,574.1,0,MAC,,14-Apr-26,1254527,  -   -,01-Aug-27,TALI ENTERPRISES,TD002315,13-Apr-26,
00S102,S IMMUBILISER O S/M/XL 1,PCS,2,0,0,0,0,328.13,656.26,520,312.5,0,MAC,,30-May-25,520,  -   -,01-Apr-29,SONA DRUGS&SURGICALS,2658,30-May-25,
A01423,SIMPLY VENUS 3s DISP 3'S,PCS.,1,0,0,0,0,67.53,67.53,80,59.47,0,GENR,,11-Aug-24,80783823,  -   -,  -   -,SABARI DISTRIBUTERS PVT LTD,SDWND-24-I01,09-Aug-24,
0S1443,SISO 5 MINUTE MAGIC 200GM,TAB.,1,0,0,0,0,231,231,330,195.76,0,MAC,,19-Mar-26,15MS0019,  -   -,01-Jun-28,HANNA PHARMA,008245,14-Mar-26,
000004430,SISO BLACK HAIR SHAMPOO 20 GM,PSC.,10,0,0,0,0,16.756,167.56,30,14.2,0,SISOE,,  -   -,0005,  -   -,  -   -,,,  -   -,IR1
000004430,SISO BLACK HAIR SHAMPOO 20 GM,PSC.,10,0,0,0,0,16.756,167.56,30,14.2,0,SISOE,,  -   -,15MS004,  -   -,  -   -,,,  -   -,IR1
A01285,SISO HAIR COLOR 5 MINUTEMAGIC 20 GM,PSC,0.9,0,0,0,0,224.2,201.78,300,190,0,SISOE,,23-Jun-23,15M200561261,  -   -,01-Jan-26,HANNA PHARMA,HN000691,23-Jun-23,IR1
A01285,SISO HAIR COLOR 5 MINUTEMAGIC 20 GM,PSC,1,0,0,0,0,224.2,224.2,300,190,0,SISOE,,09-Apr-25,15MS0014,  -   -,01-Jan-28,HANNA PHARMA,HN/000182/25,09-Apr-25,IR1
A01285,SISO HAIR COLOR 5 MINUTEMAGIC 20 GM,PSC,2,0,0,0,0,224.2,448.4,300,190,0,SISOE,,30-Nov-25,15MS0016,  -   -,01-Mar-28,HANNA PHARMA,005208,12-Nov-25,IR1
A01285,SISO HAIR COLOR 5 MINUTEMAGIC 20 GM,PSC,1,0,0,0,0,119.88,119.88,150,101.6,0,SISOE,,19-Mar-26,15MS0018,  -   -,01-May-28,HANNA PHARMA,008245,14-Mar-26,IR1
0S1442,SISO HAIR COLOUR BLACK 200GM,TAB.,2,0,0,0,0,224.2,448.4,300,190,0,MAC,,24-Apr-26,15MS0018,  -   -,01-May-28,HANNA PHARMA,000439,22-Apr-26,
SDSD38969,SITABITE D 100/10 10,TAB.,7,0,0,0,0,166.32,1164.24,194.91,148.5,0,TORRE,,30-Jan-25,24S2GTB409,  -   -,01-May-26,PARM HOUSE,24D6568,30-Jan-25,S5
A01666,SITADAPA 100/10 10,TAB.,0.5,0,0,0,0,135.2,67.6,158.44,120.71,0,MACLEODS,,19-Sep-24,EMV240805A,  -   -,01-Apr-26,FATIMA DRUG HOUSE,240007300849,19-Sep-24,S6
A01666,SITADAPA 100/10 10,TAB.,1.5,0,0,0,0,135.195,202.79,158.44,120.71,0,MACLEODS,,06-May-25,EMV242485B,  -   -,01-Oct-26,SAKTHI WHOLESALE,5289,06-May-25,S6
+00S1261,SITADAY-100 MG 10,TAB.,5,0,0,0,0,175.708,878.54,219.64,167.34,0,MAC,,31-Mar-26,R6Y004,  -   -,01-Oct-27,LINK PHARMA,LP-25-57671,13-Feb-26,S
000005581,SITADAY 50 15,TAB.,0.11,0,0,0,0,118.6635,13.05,139.06,105.95,0,MAGE,,  -   -,R75X001,  -   -,  -   -,,,  -   -,S3
000005581,SITADAY 50 15,TAB.,3,0,0,0,0,115.08,345.24,143.85,109.6,0,MAGE,,25-Feb-26,R75Y005,  -   -,01-Jun-27,NAVANA AGENCIES,NA012718/25-,25-Feb-26,S3
000005581,SITADAY 50 15,TAB.,4,0,0,0,0,115.08,460.32,143.85,109.6,0,MAGE,,30-Mar-26,R75Y006,  -   -,01-Oct-27,RELIANCE DRUGS,25R-28171,27-Feb-26,S3
00SD64,SITADAY D10 15,TAB.,3,0,0,0,0,234.9645,704.89,275.34,209.79,0,TORRE,,10-Jun-25,JOHQY002,  -   -,01-Jan-27,SAKTHI WHOLESALE,10441,10-Jun-25,S11
00SD64,SITADAY D10 15,TAB.,2,0,0,0,0,234.966,469.93,275.34,209.79,0,TORRE,,30-Jul-25,JOHQY003,  -   -,01-Feb-27,SAKTHI WHOLESALE,17998,30-Jul-25,S11
